gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF316587),,aexr-2
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF316587),,aexr-3
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF316160),,F52D10.4
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF316160),,F56A12.2
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF316160),,M04G7.3
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF317550),,AH9.4
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF317550),,F54E4.2
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF318526),,C01F1.4
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF318526),,F10D7.1
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF318526),,H02I12.3
gpcr,A_rhodopsin,putative_peptidergic,FSHR ortholog (LRR repeats),,fshr-1
gpcr,A_rhodopsin,putative_peptidergic,DmDopEcR ,,F59D12.1
gpcr,A_rhodopsin,putative_peptidergic,no_ortholog,,npr-19
gpcr,A_rhodopsin,putative_peptidergic,no_ortholog,,ZK813.5
gpcr,A_rhodopsin,putative_peptidergic,no_ortholog,,H23L24.4
gpcr,A_rhodopsin,putative_peptidergic,no_ortholog,,T02D1.4
gpcr,A_rhodopsin,putative_peptidergic,no_ortholog,,F36D4.4
gpcr,A_rhodopsin,putative_peptidergic,no_ortholog,,ZK721.4
gpcr,A_rhodopsin,putative_peptidergic,no_ortholog,,B0334.6
gpcr,A_rhodopsin,putative_peptidergic,no_ortholog,,npr-23
gpcr,A_rhodopsin,putative_peptidergic,no_ortholog,,C09F12.3
gpcr,A_rhodopsin,putative_peptidergic,no_ortholog,,F13H6.5
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-1
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-2
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-3
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-4
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-5
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-6
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-7
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-8
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-9
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-10
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-11
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-12
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-13
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-14
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-15
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-16
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-17
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-18
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-19
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-20
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-21
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-22
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-23
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-24
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-25
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-26
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-27
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-28
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-29
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-30
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-31
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-32
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-33
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-34
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-35
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-36
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-37
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-38
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-39
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-40
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-41
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-42
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-43
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-44
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-45
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-46
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-47
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-48
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-49
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-50
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-51
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-52
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-53
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-54
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-55
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-56
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-57
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-58
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-59
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-60
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-61
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-62
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-63
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-64
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-65
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-66
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-67
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-68
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-69
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-70
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-71
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-72
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-73
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-74
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-75
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-76
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-77
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-78
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-79
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-80
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-81
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-82
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-83
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-84
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-85
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-86
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-87
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-88
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-89
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-90
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-91
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-92
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-93
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-94
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-95
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-96
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-97
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-98
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-99
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-100
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-101
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-102
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-103
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-104
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-105
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-106
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-107
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-108
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-109
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-110
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-111
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-112
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-113
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-114
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-115
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-116
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-117
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-118
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-119
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-120
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-121
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-122
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-123
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-124
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-125
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-126
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-127
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-128
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-129
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-130
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-131
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-132
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-133
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-134
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-135
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-136
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-137
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-138
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-139
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-140
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-141
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-142
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-143
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-144
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-145
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-146
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-147
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-148
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-149
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-150
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-151
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-152
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-153
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-154
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-155
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-156
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-157
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-158
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-159
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-160
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-161
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-162
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-163
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-164
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-165
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-166
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-167
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-168
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-169
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-170
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-171
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-172
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-173
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-174
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-175
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-176
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-177
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-178
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-179
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-180
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-181
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-182
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-183
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-184
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-185
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-186
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-187
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-188
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-189
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-190
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-191
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-192
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-193
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-194
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-195
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-196
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-197
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-198
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-199
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-200
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-201
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-202
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-203
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-204
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-205
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-206
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-207
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-208
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-209
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-210
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-211
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-212
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-213
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-214
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-215
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-216
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-217
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-218
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-219
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-220
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-221
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-222
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-223
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-224
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-225
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-226
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-227
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-228
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-229
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-230
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-231
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-232
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-233
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-234
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-235
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-236
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-237
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-238
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-239
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-240
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-241
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-242
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-243
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-244
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-245
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-246
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-247
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-248
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-249
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-250
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-251
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-252
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-253
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-254
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-255
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-256
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-257
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-258
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-259
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-260
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-261
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-262
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-263
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-264
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-265
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-266
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-267
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-268
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-269
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-270
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-271
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-272
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-273
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-274
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-275
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-276
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-277
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-278
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-279
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-280
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-281
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-282
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-283
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-284
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-285
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-286
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-287
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-288
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-289
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-290
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-291
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-292
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-293
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-294
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-295
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-296
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-297
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-298
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-299
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-300
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-301
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-302
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-303
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-304
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-305
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-306
gpcr,A_rhodopsin,chemosensory_others,Str,srh,srh-307
gpcr,A_rhodopsin,chemosensory_others,Str,str,srh-308
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-1
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-2
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-3
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-4
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-5
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-6
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-7
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-8
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-9
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-10
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-11
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-12
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-13
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-14
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-15
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-16
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-17
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-18
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-19
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-20
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-21
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-22
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-23
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-24
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-25
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-26
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-27
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-28
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-29
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-30
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-31
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-32
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-33
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-34
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-35
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-36
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-37
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-38
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-39
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-40
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-41
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-42
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-43
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-44
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-45
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-46
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-47
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-48
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-49
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-50
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-51
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-52
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-53
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-54
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-55
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-56
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-57
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-58
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-59
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-60
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-61
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-62
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-63
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-64
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-65
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-66
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-67
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-68
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-69
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-70
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-71
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-72
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-73
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-74
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-75
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-76
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-77
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-78
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-79
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-80
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-81
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-82
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-83
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-84
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-85
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-86
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-87
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-88
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-89
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-90
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-91
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-92
gpcr,A_rhodopsin,chemosensory_others,Str,str,str-93
